calories,category,ingredients,ratings,recipe_id,reviews,title,total_mins
500,"['Main Dish', 'Pork', 'Pork Chops', 'Pan Fried']","['1/3 cup light brown sugar', '6 cloves garlic, crushed, or more to taste', '1/4 cup rice vinegar', '2 tablespoons fish sauce', '1 tablespoon soy sauce', '1 tablespoon ketchup', '1/2 teaspoon freshly ground black pepper', '2 teaspoons hot sauce, or to taste', '2 (10 ounce) thick-cut bone-in pork chops', '1 teaspoon vegetable oil']",4.8125,263521,35,Sticky Garlic Pork Chops,90
542,"['Breakfast and Brunch', 'Eggs']","['oil for frying', '6 cold large eggs', '21 ounces bulk Italian sausage', '1/4 teaspoon dry mustard', '1 pinch freshly grated nutmeg', '1 pinch cayenne pepper', '1 cup panko bread crumbs, or as needed', '1/2 cup all-purpose flour, or as needed', '2 eggs, beaten']",4.6875,242018,40,Chef John's Scotch Eggs,50
622,"['Meat and Poultry', 'Lamb']","['2 tablespoons olive oil', '2 teaspoons salt', '2 teaspoons ground cumin', '1 teaspoon freshly ground black pepper', '1 teaspoon dried Italian herb seasoning', '1 teaspoon ground cinnamon', '1 teaspoon ground coriander', '1 teaspoon paprika', '4 pounds lamb breast, separated in two pieces', '1/2 cup chopped Italian flat leaf parsley', '1/3 cup white wine vinegar, more as needed', '1 lemon, juiced', '2 cloves garlic, crushed', '1 teaspoon honey', '1/2 teaspoon red pepper flakes', '1 pinch salt']",4.625,221996,41,Roasted Lamb Breast,175
72,"['Breakfast and Brunch', 'Eggs']","['1 teaspoon champagne vinegar', '1/2 teaspoon salt', '2 eggs, as fresh as possible']",4.33333349227905,222204,30,Chef John's Poached Eggs,25
334,"['Seafood', 'Shellfish', 'Oysters']","['3 cups crushed saltine crackers', '3/4 cup unsalted butter, melted', '4 cups shucked small oysters with liquor', '1/8 teaspoon cayenne pepper', 'salt and ground black pepper to taste', '2 tablespoons chopped fresh Italian flat-leaf parsley', '1 cup heavy cream']",4.52083349227905,222401,41,Chef John's Scalloped Oysters,1
135,"['Side Dish', 'Potatoes', 'Potato Pancakes']","['1 cup cold water', '1 egg, beaten', '1/2 teaspoon salt', '3/4 cup dry potato flakes', '1 tablespoon chopped chives', '1 pinch freshly ground black pepper', '1 pinch cayenne pepper, or to taste', '1 tablespoon vegetable oil', '1 tablespoon butter', '1/4 cup sour cream for garnish', '1 tablespoon chopped chives, divided']",4.10416650772095,220323,40,Instant Potato Pancakes,30
528,"['Appetizers and Snacks', 'Canapes and Crostini']","['4 thick slices Italian bread, toasted', '2 tablespoons butter', '1 1/2 tablespoons olive oil', '1 1/2 pounds fresh or frozen bay scallops, thawed, rinsed and patted dry', '4 cloves garlic, minced', '1/2 cup white wine', '2 tablespoons lemon juice', '1/4 cup chopped fresh flat-leaf parsley', '4 tablespoons cold butter, cut into cubes', '1 pinch cayenne pepper', 'salt and ground black pepper to taste']",4.5,221266,35,Bay Scallops with Garlic Parsley Butter Sauce,13
214,"['Main Dish', 'Burgers', 'Hamburgers']","['1 pound ground beef', '16 paper muffin liners', 'salt and ground black pepper to taste', '2 tablespoons mayonnaise', '1 tablespoon ketchup', '1 tablespoon Dijon mustard', '1 tablespoon sweet pickle relish', '8 slider-size burger buns, cut almost through horizontally', '8 slices roma (plum) tomato']",4.64583349227905,233655,37,Chef John's Beef Sliders,30
225,"['Desserts', 'Fillings', 'Fruit Fillings']","['3 large eggs', '3/4 cup white sugar', '2/3 cup freshly squeezed lemon juice', '1 1/2 tablespoons freshly grated lemon zest', '5 tablespoons unsalted butter at room temperature - cut into 1-tablespoon chunks']",4.9375,234533,39,Chef John's Lighter Lemon Curd,85
300,"['World Cuisine', 'European', 'Italian']","['1 cup heavy whipping cream', 'salt and freshly ground black pepper to taste', '1 pinch cayenne pepper, or to taste', '6 ounces dry miniature ravioli', '3 ounces crumbled Gorgonzola cheese', '2 tablespoons chopped Italian flat leaf parsley', '2 tablespoons freshly grated Parmesan cheese', '1/2 apple, diced', '1/4 cup chopped toasted walnuts', '1 teaspoon chopped Italian flat leaf parsley']",4.78723382949829,235470,33,Gorgonzola Cream Sauce,40
374,"['Appetizers and Snacks', 'Seafood']","['2 tablespoons unsalted butter', '1/2 cup diced shallots', '1/2 pound white button mushrooms, sliced', 'salt and freshly ground black pepper to taste', '1 cup white wine', '1 pound sea scallops', '1/2 cup heavy whipping cream', '1 egg yolk', '1 pinch cayenne pepper, or to taste', '2 teaspoons minced fresh tarragon', '1 teaspoon lemon zest', '4 large oven-safe scallop shells', '1/4 cup shredded Gruyere cheese', '1 pinch paprika', '8 fresh tarragon leaves']",4.78723382949829,235471,32,How to Make Coquilles Saint-Jacques ,50
291,"['Side Dish', 'Vegetables', 'Squash']","['1 bunch green onions', '1 tablespoon vegetable oil', '2 tablespoons tomato paste', '1 tablespoon red curry powder', '1 teaspoon ground cumin', '1 teaspoon red curry paste', '3 cloves garlic, crushed', '1 (14 ounce) can coconut milk', '3 tablespoons fish sauce', '1 1/2 tablespoons brown sugar', '1 (3 pound) butternut squash - peeled, seeded, and cut into 1-inch cubes', '1/4 cup torn fresh basil leaves']",4.5531916618347195,235559,39,Red Curry Butternut Squash ,40
218,"['Bread', 'Yeast Bread', 'Flat Bread']","['1 (.25 ounce) package active dry yeast', '1 cup warm water (105 degrees F/41 degrees C)', '6 tablespoons extra-virgin olive oil, divided', '3/4 teaspoon salt', '1/4 cup semolina flour', '2 teaspoons minced fresh rosemary (optional)', '2 3/4 cups bread flour, divided', '1 teaspoon extra-virgin olive oil', '3 tablespoons extra-virgin olive oil, divided', '2 teaspoons minced fresh rosemary', '1 teaspoon coarse sea salt, or to taste']",4.765957355499269,234312,36,How To Make Focaccia ,3
1010,"['Main Dish', 'Chicken', 'Chicken Parmesan']","['2 large skinless, boneless chicken breast halves', '1/2 teaspoon kosher salt', '1 pinch ground black pepper', '1/2 cup flour', '1 egg, beaten', '3/4 cup dry bread crumbs', '1/2 cup light olive oil for frying, or as needed', '1/2 cup ricotta cheese', '1/2 cup shredded sharp white Cheddar cheese', 'salt and freshly ground black pepper to taste', '1/2 teaspoon olive oil', '2 tablespoons grated Parmigiano-Reggiano cheese for topping', '1 cup marinara sauce, heated, or more as needed', '1 tablespoon chopped fresh flat-leaf parsley']",4.63829803466797,246867,35,New & Improved Chicken Parmesan,34
1004,"['Meat and Poultry', 'Chicken', 'Chicken Thighs']","['2 tablespoons finely grated fresh ginger', '4 cloves finely minced garlic', '3/4 cup light brown sugar', '1/3 cup rice vinegar', '1/3 cup fish sauce', '2 teaspoons hot pepper sauce, or to taste', '1 teaspoon soy sauce', '2 pounds boneless, skinless chicken thighs, cut into 1-inch pieces', '1 tablespoon vegetable oil', '1/2 cup sliced, seeded jalapeno peppers', '1/2 cup sliced, seeded mild red chilies or bell peppers', '1/2 cup roasted peanuts', '1/2 cup chopped green onions, plus more for garnish', '1/4 cup chopped fresh cilantro leaves', '4 cups cooked white rice']",4.74468088150024,244813,39,Spicy Caramel Chicken,49
642,"['Meat and Poultry', 'Chicken', 'Chicken Breasts', 'Pan-Fried']","['4 boneless chicken breast halves with skin', 'salt and ground black pepper to taste', '1 pinch cayenne pepper, or to taste', '2 teaspoons herbes de Provence', '2 tablespoons olive oil', '1/4 cup sliced shallots', '1/2 cup pitted and sliced green olives', '1/2 cup brine-cured pitted olives, such as Kalamata, halved lengthwise and brine reserved', '1 cup chicken broth', '1 lemon, zested and juiced', '1/2 teaspoon cumin', '2 tablespoons chopped fresh flat-leaf parsley', '2 tablespoons cold butter, cut into four pieces']",4.61702108383179,237240,40,Chicken and Olives,45
351,"['Meat and Poultry', 'Chicken', 'Chicken Breasts']","['1 1/2 cups dill pickle juice, or more to taste', '1 tablespoon brown sugar', '2 teaspoons kosher salt', '1 teaspoon freshly ground black pepper', '1 pinch cayenne pepper', '2 large skinless, boneless chicken breast halves', '1 tablespoon olive oil, or as needed', 'salt and ground black pepper to taste', '1 pinch cayenne pepper']",4.34042549133301,238385,39,Pickle Brine Chicken,85
239,"['Desserts', 'Custards and Puddings', 'Chocolate Pudding']","['1 cup milk', '1/4 cup chia seeds', '2 tablespoons cocoa powder', '1 tablespoon brown sugar', '1 tablespoon white sugar', '1/2 teaspoon instant coffee granules', '1/4 teaspoon vanilla extract', '1 tiny pinch salt', '1 tablespoon chocolate covered hemp seeds, or to taste']",4.57446813583374,238922,32,Chef John's Chia Chocolate Pudding ,510
205,"['Bread', 'Yeast Bread', 'Sourdough Bread']","['100 grams sourdough starter', '250 grams water', '8 grams kosher salt', '394 grams bread flour', 'rice flour for bread form (banneton)', '1 10-inch banneton (proofing basket)']",4.72340440750122,260540,40,Chef John's Sourdough Bread,1295
596,"['World Cuisine', 'European', 'Italian']","['4 tablespoons olive oil', '1 cup diced onion', '1 teaspoon salt, plus more to taste', '2 cloves garlic, crushed (or more to taste)', '1 pinch red pepper flakes', '1 (28 ounce) can San Marzano (Italian) tomatoes, blended smooth', '1/2 cup water (to rinse out can of tomatoes)', '1 (8 ounce) package uncooked rigatoni pasta', '1/2 cup fresh basil leaves, thinly sliced', '4 tablespoons cold butter, cubed', '1 cup grated Parmigiano-Reggiano cheese, plus more for serving']",4.87234020233154,260014,29,Rigatoni al Segreto (Rigatoni with Secret Sauce),70
376,"['Desserts', 'Chocolate', 'Dark Chocolate']","['1 teaspoon melted butter, or as needed', '2 tablespoons white sugar', '2 ounces 70% dark chocolate, broken into pieces', '1 tablespoon butter', '1 tablespoon all-purpose flour', '4 1/3 tablespoons cold milk', '1 pinch salt', '1 pinch cayenne pepper', '1 large egg yolk', '2 large egg whites', '1 pinch cream of tartar', '1 tablespoon white sugar, divided']",4.8297872543335005,257193,36,Chef John's Chocolate Souffle,39
310,"['Bread', 'Yeast Bread', 'Rolls and Buns']","[""1 (.25 ounce) package active dry yeast (such as Fleischmann's RapidRise®)"", '3 1/2 cups all-purpose flour, divided, or more as needed', '1 cup warm water (105 degrees F/41 degrees C)', '1 large egg', '3 tablespoons melted butter', '3 tablespoons sugar', '1 1/4 teaspoons salt', '1 teaspoon olive oil', '3 tablespoons melted butter, or as needed']",4.69565200805664,237824,36,Chef John's Hot Dog Buns,230
289,"['World Cuisine', 'Asian']","['1 cup soy sauce', '1 cup sake', '1/2 cup mirin (Japanese sweet wine)', '1/4 cup brown sugar', '3 green onions, chopped, white and dark green parts separated', '2 teaspoons finely grated ginger', '10 skinless, boneless chicken thighs', '1 teaspoon vegetable oil, or as needed']",4.45652151107788,237927,34,Chef John's Chicken Teriyaki ,75
298,"['Side Dish', 'Vegetables', 'Onion']","['1 yellow onion - ends trimmed off, peeled, and cut crosswise into 1/2-inch slices', '2 egg whites', '2 tablespoons milk', '1 pinch cayenne pepper, or to taste', '3 cups panko bread crumbs, or more if needed', '1/2 cup all-purpose flour', 'salt and ground black pepper to taste', 'cooking spray']",4.17391300201416,233651,35,Oven-Baked Onion Rings ,30
425,"['Main Dish', 'Roasts']","['3 cloves garlic, coarsely chopped', 'kosher salt to taste', '1 tablespoon olive oil', '1 (3 pound) beef tri-tip roast at room temperature, trimmed', '2 teaspoons kosher salt, or to taste, divided', '1 tablespoon whole black peppercorns, coarsely ground', '1 tablespoon whole white peppercorns, coarsely ground', '1 tablespoon whole green peppercorns, coarsely ground', '1 tablespoon whole pink peppercorns, coarsely ground', '1 tablespoon butter', '1 1/3 tablespoons all-purpose flour', '3 cups rich veal stock', '1 pinch salt, or to taste', '1 pinch cayenne pepper, or to taste', '1 tablespoon balsamic vinegar']",4.73913049697876,235901,32,Peppercorn Roast Beef ,1
715,"['World Cuisine', 'Asian']","['4 whole chicken legs', 'salt to taste', 'vegetable oil', '1 (14 ounce) can coconut milk', '1 3/4 cups water', '6 cloves garlic, peeled', '3 fresh jalapeno peppers, seeded and chopped', '1 bunch cilantro', '1/2 bunch green onions, white and light green parts only, chopped', '1 tablespoon vegetable oil', '1 onion, sliced', '6 slices fresh ginger', '1 tablespoon red curry powder', '2 tablespoons lime juice', '2 tablespoons fish sauce', '1 tablespoon brown sugar', '2 cups 1-inch sweet potato chunks', '1 1/2 cups 1-inch eggplant chunks', '1 bunch fresh Thai basil leaves, torn', 'salt and ground black pepper to taste']",4.5,221270,36,Green Coconut Chicken,110
618,"['Meat and Poultry', 'Chicken', 'Whole Chicken']","['6 tablespoons plain yogurt', '3 cloves garlic, crushed', '3 tablespoons ground paprika', '2 tablespoons olive oil', '1 tablespoon hot chile paste (such as sambal oelek)', '1 pinch cayenne pepper', '1 (5 pound) whole chicken, cut into 8 pieces', 'salt', '1/4 cup olive oil', '2 tablespoons sherry vinegar', '1 tablespoon ketchup', '1/8 teaspoon hot chile paste (such as sambal oelek)', '1 pinch paprika', 'salt and pepper to taste']",4.4782609939575195,221093,33,Good Frickin' Paprika Chicken,200
278,"['Soups, Stews and Chili', 'Soup', 'Noodle Soup']","['1 1/2 tablespoons olive oil', '1 teaspoon tomato paste', '1 anchovy fillet, chopped', '4 cups chicken broth', '1 cup dry cheese tortellini', '1 (15 ounce) can white beans, rinsed and drained', 'salt and ground black pepper to taste', '1 pinch red pepper flakes', '1 pinch dried oregano', '2 cups baby spinach leaves', '1/4 cup grated Parmesan cheese', '1 pinch red pepper flakes, or to taste']",4.45652151107788,222205,39,Pasta Fazoolander,30
831,"['Side Dish', 'Sauces and Condiments', 'Sauces', 'Pasta Sauces', 'Meat Sauce']","['1 pound spicy Italian sausage, casing removed', '1 tablespoon fresh parsley, minced', '1/2 cup dry white wine', '1/4 cup heavy cream', '3 1/2 cups tomato sauce', '1 cup water', '14 1/2 ounces dry penne pasta', '1 cup finely grated Parmigiano-Reggiano cheese']",4.71739149093628,222001,32,Spicy Sausage Ragu,105
3565,"['Desserts', 'Pies', 'Fruit Pies', 'Cherry Pie']","['1 1 (9 inch) unbaked pie crust (see footnote for recipe link)', '1/2 cup slivered almonds', '1/2 cup light brown sugar', '1/3 cup rolled oats', '1/3 cup all-purpose flour', '3/4 teaspoon salt', '6 tablespoons cold, unsalted butter, cut into pieces', '2 pounds cherries, pitted', '1/2 lemon, juiced', '1/3 cup white sugar, or more to taste', '1/4 cup cornstarch']",4.733333110809331,228047,37,Cherry Pie with Almond Crumb Topping,110
663,"['Meat and Poultry', 'Pork', 'Ground']","['3 cups all-purpose flour', '1 teaspoon kosher salt', '2 sticks unsalted butter, sliced, frozen', '7 tablespoons ice cold water', '2 teaspoons distilled white vinegar', '2 teaspoons kosher salt', '1 teaspoon freshly ground black pepper', '1 teaspoon dried thyme', '1/2 teaspoon dried sage', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground ginger', '1/4 teaspoon freshly grated nutmeg', '1/4 teaspoon ground allspice', '1/4 teaspoon ground mustard', '1/8 teaspoon ground cloves', '1 pinch cayenne pepper', '1 large russet potato, peeled, quartered', '1 teaspoon kosher salt', '1 tablespoon butter', '1 large onion, finely chopped', '1 pinch salt', '4 cloves garlic, crushed', '1/2 cup finely diced celery', '1 pound ground pork', '1 pound ground beef', '1 cup potato cooking water, plus more as needed', '1 large egg', '1 tablespoon water']",4.79545450210571,261983,32,Tourtiere (French Canadian Meat Pie),135
903,"['Breakfast and Brunch', 'Meat and Seafood', 'Ham']","['2 large eggs', '1/2 cup heavy cream', '1/2 teaspoon salt', '1 pinch cayenne pepper', '1 pinch freshly grated nutmeg', '1 teaspoon freshly grated lemon zest', '4 slices white bread', '8 thin slices Havarti cheese', '4 ounces thinly sliced honey baked ham, halved', '2 tablespoons butter', '1/2 teaspoon champagne vinegar', '2 eggs', '1 pinch cayenne pepper']",4.65909099578857,264681,23,Madame Cristo - Grilled Ham and Cheese,25
370,"['Meat and Poultry', 'Pork', 'Tenderloin']","['1 pork tenderloin', 'salt and ground black pepper to taste', '1 tablespoon vegetable oil', '1 red onion, sliced', '2 shallots, sliced', '3 fresh thyme sprigs, or more to taste', '2 firm plums, pitted and each cut into 4 wedges', '1 cup water', '1 tablespoon balsamic vinegar', '1 teaspoon cold butter']",4.61363649368286,239147,33,Roasted Pork Tenderloin with Fresh Plum Sauce ,1
362,['Everyday Cooking'],"['1/2 cup dried porcini mushrooms', '1/2 cup water', '2 1/2 pounds beef short ribs', 'salt and freshly ground black pepper to taste', '2 tablespoons vegetable oil', '1 onion, sliced', '2 cloves garlic, minced', '2 cups beef broth', '1 cup tomato sauce', '1 teaspoon dried rosemary', '1/2 teaspoon salt', '1 pinch cayenne pepper', '1 bay leaf']",4.88636350631714,238807,38,Short Ribs Braised with Mushrooms and Tomatoes ,3
524,"['Appetizers and Snacks', 'Cheese']","['1 teaspoon olive oil', '2 eggs', '1/2 cup all-purpose flour, or more as needed', 'salt and freshly ground black pepper to taste', '1 pinch cayenne pepper, or more to taste', '1 cup dry bread crumbs', '8 slices of eggplant, cut 3/8 inch thick', '2 slices provolone cheese, cut into quarters', '12 thin slices salami', '2 2/3 tablespoons olive oil, divided', '2 2/3 tablespoons finely grated Parmigiano-Reggiano cheese, divided']",4.77272748947144,231010,35,Chef John's Baked Eggplant Sandwiches,65
